curvature	seed	sklearn_dt_f1-micro	sklearn_dt_accuracy	sklearn_dt_time	sklearn_rf_f1-micro	sklearn_rf_accuracy	sklearn_rf_time	product_dt_f1-micro	product_dt_accuracy	product_dt_time	product_rf_f1-micro	product_rf_accuracy	product_rf_time	tangent_dt_f1-micro	tangent_dt_accuracy	tangent_dt_time	tangent_rf_f1-micro	tangent_rf_accuracy	tangent_rf_time	knn_f1-micro	knn_accuracy	knn_time	ps_perceptron_f1-micro	ps_perceptron_accuracy	ps_perceptron_time	tangent_mlp_f1-micro	tangent_mlp_accuracy	tangent_mlp_time	ambient_mlp_f1-micro	ambient_mlp_accuracy	ambient_mlp_time	tangent_gnn_f1-micro	tangent_gnn_accuracy	tangent_gnn_time	ambient_gnn_f1-micro	ambient_gnn_accuracy	ambient_gnn_time
4.0	1019	0.15	0.15	0.0005691051483154297	0.15	0.15	0.02676081657409668	0.15	0.15	0.0204312801361084	0.1	0.1	0.23490381240844727	0.05	0.05	0.0005199909210205078	0.25	0.25	0.02660346031188965	0.15	0.15	0.0021729469299316406	0.2	0.2	0.03590583801269531	0.2	0.2	0.6277575492858887	0.25	0.25	0.6898736953735352	0.2	0.2	2.836080551147461	0.2	0.2	2.819478750228882
4.0	1020	0.25	0.25	0.0006153583526611328	0.15	0.15	0.02643609046936035	0.25	0.25	0.019620418548583984	0.2	0.2	0.22110962867736816	0.15	0.15	0.0005252361297607422	0.2	0.2	0.026958703994750977	0.2	0.2	0.002372264862060547	0.25	0.25	0.034028053283691406	0.05	0.05	0.6268341541290283	0.0	0.0	0.6682980060577393	0.25	0.25	2.7840068340301514	0.25	0.25	3.128758668899536
4.0	1021	0.2	0.2	0.0005557537078857422	0.2	0.2	0.026391983032226562	0.25	0.25	0.037428855895996094	0.3	0.3	0.423659086227417	0.05	0.05	0.0005304813385009766	0.2	0.2	0.02663588523864746	0.15	0.15	0.0024847984313964844	0.2	0.2	0.06733560562133789	0.25	0.25	0.6309959888458252	0.25	0.25	0.675769567489624	0.1	0.1	3.0884971618652344	0.1	0.1	2.837355613708496
4.0	1022	0.45	0.45	0.0005948543548583984	0.4	0.4	0.015853166580200195	0.25	0.25	0.018375158309936523	0.2	0.2	0.2397747039794922	0.2	0.2	0.0005164146423339844	0.15	0.15	0.026723861694335938	0.4	0.4	0.0021042823791503906	0.05	0.05	0.03604459762573242	0.2	0.2	0.6300332546234131	0.45	0.45	0.6805684566497803	0.2	0.2	2.799898386001587	0.1	0.1	2.8698248863220215
4.0	1023	0.15	0.15	0.0005908012390136719	0.15	0.15	0.026068687438964844	0.05	0.05	0.0204775333404541	0.2	0.2	0.2328658103942871	0.05	0.05	0.0005714893341064453	0.05	0.05	0.02643418312072754	0.1	0.1	0.002170562744140625	0.2	0.2	0.03136444091796875	0.15	0.15	0.6241049766540527	0.1	0.1	0.6599113941192627	0.1	0.1	2.7825307846069336	0.1	0.1	2.834953784942627
4.0	1024	0.3	0.3	0.0005395412445068359	0.4	0.4	0.02640819549560547	0.35	0.35	0.01943516731262207	0.3	0.3	0.21529293060302734	0.3	0.3	0.0005240440368652344	0.4	0.4	0.026433467864990234	0.35	0.35	0.0021483898162841797	0.15	0.15	0.03405904769897461	0.35	0.35	0.6264841556549072	0.25	0.25	0.6550629138946533	0.15	0.15	3.038851737976074	0.15	0.15	3.235311508178711
4.0	1025	0.25	0.25	0.0005772113800048828	0.25	0.25	0.026848554611206055	0.3	0.3	0.03822159767150879	0.3	0.3	0.44087791442871094	0.25	0.25	0.0005476474761962891	0.25	0.25	0.026613712310791016	0.4	0.4	0.002735614776611328	0.25	0.25	0.06835293769836426	0.2	0.2	0.6236016750335693	0.35	0.35	0.6651573181152344	0.3	0.3	2.827826976776123	0.3	0.3	2.9146552085876465
4.0	1026	0.25	0.25	0.0005834102630615234	0.25	0.25	0.026117563247680664	0.15	0.15	0.018271684646606445	0.3	0.3	0.220048189163208	0.15	0.15	0.0005085468292236328	0.25	0.25	0.026304006576538086	0.3	0.3	0.002256155014038086	0.1	0.1	0.03163647651672363	0.25	0.25	0.6242592334747314	0.15	0.15	0.6604366302490234	0.3	0.3	2.7871463298797607	0.3	0.3	2.884537696838379
4.0	1027	0.2	0.2	0.0005462169647216797	0.25	0.25	0.026151657104492188	0.05	0.05	0.023026704788208008	0.15	0.15	0.23267459869384766	0.2	0.2	0.0005242824554443359	0.1	0.1	0.026772737503051758	0.15	0.15	0.0021905899047851562	0.1	0.1	0.03404974937438965	0.1	0.1	0.6267683506011963	0.15	0.15	0.6537446975708008	0.1	0.1	2.8877851963043213	0.1	0.1	3.001133680343628
4.0	1028	0.1	0.1	0.0005469322204589844	0.0	0.0	0.026087045669555664	0.1	0.1	0.03874707221984863	0.2	0.2	0.4478414058685303	0.2	0.2	0.0005562305450439453	0.05	0.05	0.02659153938293457	0.15	0.15	0.0023593902587890625	0.25	0.25	0.06910395622253418	0.05	0.05	0.6132912635803223	0.1	0.1	0.6533803939819336	0.05	0.05	3.1933107376098633	0.05	0.05	2.8885343074798584
4.0	1029	0.15	0.15	0.0005629062652587891	0.3	0.3	0.026469707489013672	0.15	0.15	0.020727872848510742	0.25	0.25	0.23275160789489746	0.25	0.25	0.0005185604095458984	0.15	0.15	0.026337623596191406	0.05	0.05	0.0027532577514648438	0.25	0.25	0.036156415939331055	0.25	0.25	0.6165826320648193	0.35	0.35	0.6565585136413574	0.25	0.25	2.842759847640991	0.25	0.25	2.88189959526062
4.0	1030	0.05	0.05	0.0005519390106201172	0.1	0.1	0.026428699493408203	0.1	0.1	0.02047109603881836	0.1	0.1	0.22697210311889648	0.05	0.05	0.0005452632904052734	0.1	0.1	0.026402950286865234	0.1	0.1	0.002229452133178711	0.1	0.1	0.03576207160949707	0.1	0.1	0.6164712905883789	0.05	0.05	0.650101900100708	0.2	0.2	2.7516534328460693	0.2	0.2	2.754521369934082
4.0	1031	0.2	0.2	0.0005500316619873047	0.2	0.2	0.026511192321777344	0.15	0.15	0.019570112228393555	0.2	0.2	0.23101139068603516	0.2	0.2	0.0005488395690917969	0.25	0.25	0.026610612869262695	0.2	0.2	0.0022270679473876953	0.05	0.05	0.03403735160827637	0.0	0.0	0.6125266551971436	0.15	0.15	0.6494786739349365	0.0	0.0	2.9433484077453613	0.0	0.0	3.2086427211761475
4.0	1032	0.35	0.35	0.0005483627319335938	0.2	0.2	0.026079654693603516	0.35	0.35	0.03875088691711426	0.45	0.45	0.4544689655303955	0.3	0.3	0.0005426406860351562	0.4	0.4	0.02695322036743164	0.5	0.5	0.0029375553131103516	0.45	0.45	0.06837677955627441	0.4	0.4	0.6266016960144043	0.45	0.45	0.6594452857971191	0.3	0.3	2.8647632598876953	0.3	0.3	2.9365479946136475
4.0	1033	0.25	0.25	0.0005564689636230469	0.3	0.3	0.02630329132080078	0.3	0.3	0.020530223846435547	0.3	0.3	0.2351241111755371	0.25	0.25	0.0005202293395996094	0.3	0.3	0.026214122772216797	0.3	0.3	0.002256155014038086	0.15	0.15	0.03589582443237305	0.35	0.35	0.6226351261138916	0.05	0.05	0.6515228748321533	0.1	0.1	2.744175434112549	0.1	0.1	2.8434271812438965
4.0	1034	0.1	0.1	0.0005486011505126953	0.3	0.3	0.026679515838623047	0.15	0.15	0.019412755966186523	0.15	0.15	0.22188091278076172	0.1	0.1	0.0005109310150146484	0.2	0.2	0.026351213455200195	0.3	0.3	0.0022461414337158203	0.1	0.1	0.03402566909790039	0.25	0.25	0.6351592540740967	0.15	0.15	0.6561183929443359	0.2	0.2	2.7454068660736084	0.15	0.15	3.0192341804504395
4.0	1035	0.15	0.15	0.0005693435668945312	0.05	0.05	0.026607513427734375	0.2	0.2	0.03960585594177246	0.15	0.15	0.43788623809814453	0.1	0.1	0.0005269050598144531	0.05	0.05	0.02676105499267578	0.2	0.2	0.002657651901245117	0.25	0.25	0.06815266609191895	0.1	0.1	0.6254978179931641	0.2	0.2	0.6563541889190674	0.2	0.2	3.2338809967041016	0.2	0.2	2.8664681911468506
4.0	1036	0.3	0.3	0.00055694580078125	0.3	0.3	0.026397705078125	0.2	0.2	0.018585681915283203	0.25	0.25	0.23118066787719727	0.2	0.2	0.0005240440368652344	0.2	0.2	0.026935338973999023	0.15	0.15	0.0022635459899902344	0.05	0.05	0.03577113151550293	0.25	0.25	0.6249234676361084	0.3	0.3	0.6755671501159668	0.3	0.3	2.7910118103027344	0.3	0.3	2.885132074356079
4.0	1037	0.2	0.2	0.0005786418914794922	0.25	0.25	0.026206016540527344	0.35	0.35	0.020534515380859375	0.35	0.35	0.23704171180725098	0.3	0.3	0.0005216598510742188	0.35	0.35	0.026282310485839844	0.15	0.15	0.0022935867309570312	0.3	0.3	0.031438589096069336	0.25	0.25	0.6275155544281006	0.35	0.35	0.6720998287200928	0.35	0.35	2.7366816997528076	0.35	0.35	2.834641218185425
4.0	1038	0.05	0.05	0.0005922317504882812	0.2	0.2	0.026249408721923828	0.1	0.1	0.01941370964050293	0.25	0.25	0.22836947441101074	0.25	0.25	0.0005173683166503906	0.3	0.3	0.026951313018798828	0.1	0.1	0.002305269241333008	0.2	0.2	0.029880046844482422	0.2	0.2	0.6183896064758301	0.15	0.15	0.6690495014190674	0.2	0.2	3.2105515003204346	0.2	0.2	3.357752561569214
4.0	1039	0.1	0.1	0.0005555152893066406	0.2	0.2	0.026360511779785156	0.2	0.2	0.03772401809692383	0.2	0.2	0.46234846115112305	0.1	0.1	0.0005247592926025391	0.1	0.1	0.026792287826538086	0.25	0.25	0.002043008804321289	0.2	0.2	0.012389183044433594	0.15	0.15	0.6464836597442627	0.2	0.2	0.6663064956665039	0.2	0.2	2.809460163116455	0.2	0.2	2.8520092964172363
4.0	1040	0.0	0.0	0.0005748271942138672	0.05	0.05	0.026248693466186523	0.05	0.05	0.020484447479248047	0.0	0.0	0.23713898658752441	0.05	0.05	0.0005288124084472656	0.1	0.1	0.026453733444213867	0.0	0.0	0.001947641372680664	0.0	0.0	0.03583717346191406	0.05	0.05	0.6262686252593994	0.1	0.1	0.6692643165588379	0.2	0.2	2.81618070602417	0.0	0.0	2.9177675247192383
4.0	1041	0.1	0.1	0.0005805492401123047	0.1	0.1	0.02674579620361328	0.05	0.05	0.02008342742919922	0.2	0.2	0.2207493782043457	0.25	0.25	0.0005259513854980469	0.2	0.2	0.02676987648010254	0.15	0.15	0.0021381378173828125	0.4	0.4	0.03403902053833008	0.2	0.2	0.6268784999847412	0.2	0.2	0.6694350242614746	0.2	0.2	2.748771905899048	0.2	0.2	2.997276544570923
4.0	1042	0.15	0.15	0.000553131103515625	0.25	0.25	0.026288509368896484	0.15	0.15	0.03846549987792969	0.1	0.1	0.41849660873413086	0.15	0.15	0.0005068778991699219	0.1	0.1	0.02680373191833496	0.2	0.2	0.0035469532012939453	0.3	0.3	0.06954431533813477	0.1	0.1	0.6181061267852783	0.1	0.1	0.6731116771697998	0.2	0.2	3.246522903442383	0.2	0.2	2.8109219074249268
4.0	1043	0.15	0.15	0.0005698204040527344	0.25	0.25	0.02617621421813965	0.15	0.15	0.0209200382232666	0.2	0.2	0.2402338981628418	0.2	0.2	0.0005185604095458984	0.15	0.15	0.02665877342224121	0.2	0.2	0.0021054744720458984	0.15	0.15	0.03609585762023926	0.2	0.2	0.6183841228485107	0.0	0.0	0.6538858413696289	0.2	0.2	2.886197805404663	0.2	0.2	2.9276444911956787
4.0	1044	0.2	0.2	0.0006093978881835938	0.0	0.0	0.026798486709594727	0.15	0.15	0.020572185516357422	0.3	0.3	0.24097180366516113	0.2	0.2	0.0005216598510742188	0.25	0.25	0.026577234268188477	0.1	0.1	0.0021610260009765625	0.2	0.2	0.03148221969604492	0.15	0.15	0.6236493587493896	0.2	0.2	0.668656587600708	0.1	0.1	2.7412593364715576	0.1	0.1	2.7712292671203613
4.0	1045	0.25	0.25	0.0005667209625244141	0.35	0.35	0.026236772537231445	0.4	0.4	0.01732158660888672	0.35	0.35	0.2235407829284668	0.35	0.35	0.0005068778991699219	0.35	0.35	0.026665925979614258	0.35	0.35	0.002409219741821289	0.0	0.0	0.0339970588684082	0.35	0.35	0.6476798057556152	0.3	0.3	0.6754236221313477	0.3	0.3	3.14294171333313	0.3	0.3	3.2152485847473145
4.0	1046	0.3	0.3	0.0005421638488769531	0.4	0.4	0.02680373191833496	0.2	0.2	0.03953385353088379	0.35	0.35	0.45976924896240234	0.5	0.5	0.0005004405975341797	0.4	0.4	0.02646470069885254	0.35	0.35	0.002381563186645508	0.45	0.45	0.03592824935913086	0.35	0.35	0.6246943473815918	0.4	0.4	0.6580765247344971	0.0	0.0	2.8685104846954346	0.0	0.0	2.8817429542541504
4.0	1047	0.3	0.3	0.0005466938018798828	0.2	0.2	0.02647256851196289	0.2	0.2	0.018541574478149414	0.3	0.3	0.23580002784729004	0.25	0.25	0.0005574226379394531	0.3	0.3	0.02630758285522461	0.2	0.2	0.0022287368774414062	0.15	0.15	0.03875732421875	0.2	0.2	0.628190279006958	0.3	0.3	0.6661667823791504	0.3	0.3	2.9050989151000977	0.3	0.3	2.812267303466797
4.0	1048	0.05	0.05	0.0005888938903808594	0.25	0.25	0.026089191436767578	0.1	0.1	0.0177309513092041	0.25	0.25	0.22673439979553223	0.2	0.2	0.0005404949188232422	0.15	0.15	0.026719093322753906	0.25	0.25	0.002418041229248047	0.05	0.05	0.03120565414428711	0.25	0.25	0.652942419052124	0.15	0.15	0.6801834106445312	0.05	0.05	2.8193910121917725	0.05	0.05	3.06539249420166
4.0	1049	0.2	0.2	0.0008957386016845703	0.3	0.3	0.022317886352539062	0.25	0.25	0.03772449493408203	0.45	0.45	0.4372677803039551	0.15	0.15	0.000522613525390625	0.25	0.25	0.026377201080322266	0.4	0.4	0.0029044151306152344	0.1	0.1	0.0661313533782959	0.25	0.25	0.6253702640533447	0.25	0.25	0.6687018871307373	0.25	0.25	3.27255916595459	0.25	0.25	2.880446195602417
4.0	1050	0.3	0.3	0.0005395412445068359	0.15	0.15	0.026219606399536133	0.15	0.15	0.01623249053955078	0.1	0.1	0.23502445220947266	0.15	0.15	0.0005869865417480469	0.15	0.15	0.02725696563720703	0.25	0.25	0.0023021697998046875	0.15	0.15	0.029762983322143555	0.15	0.15	0.6742324829101562	0.2	0.2	0.7639670372009277	0.1	0.1	2.813815116882324	0.2	0.2	2.8837413787841797
4.0	1051	0.2	0.2	0.0005476474761962891	0.4	0.4	0.026357650756835938	0.05	0.05	0.020717620849609375	0.25	0.25	0.2439277172088623	0.05	0.05	0.0005583763122558594	0.25	0.25	0.026329994201660156	0.2	0.2	0.002321958541870117	0.1	0.1	0.03590703010559082	0.1	0.1	0.6172735691070557	0.05	0.05	0.6440334320068359	0.1	0.1	2.779494524002075	0.1	0.1	2.867811441421509
4.0	1052	0.25	0.25	0.0005936622619628906	0.4	0.4	0.026175975799560547	0.4	0.4	0.01939558982849121	0.4	0.4	0.21897220611572266	0.35	0.35	0.0005152225494384766	0.35	0.35	0.01674342155456543	0.35	0.35	0.0022661685943603516	0.15	0.15	0.034055471420288086	0.3	0.3	0.6304008960723877	0.3	0.3	0.6654248237609863	0.4	0.4	3.150811195373535	0.4	0.4	3.2445228099823
4.0	1053	0.2	0.2	0.000545501708984375	0.25	0.25	0.01648235321044922	0.3	0.3	0.039415597915649414	0.2	0.2	0.4649667739868164	0.3	0.3	0.0005133152008056641	0.25	0.25	0.02625274658203125	0.3	0.3	0.00240325927734375	0.2	0.2	0.03575778007507324	0.1	0.1	0.6388757228851318	0.1	0.1	0.6659491062164307	0.15	0.15	2.846078872680664	0.15	0.15	2.874842405319214
4.0	1054	0.25	0.25	0.0005767345428466797	0.25	0.25	0.026665687561035156	0.1	0.1	0.020618200302124023	0.05	0.05	0.12378454208374023	0.25	0.25	0.0005288124084472656	0.3	0.3	0.02662801742553711	0.2	0.2	0.002198934555053711	0.05	0.05	0.03596997261047363	0.2	0.2	0.6168711185455322	0.05	0.05	0.659388542175293	0.25	0.25	2.8774428367614746	0.25	0.25	2.8549604415893555
4.0	1055	0.2	0.2	0.0006039142608642578	0.2	0.2	0.026761531829833984	0.25	0.25	0.019377708435058594	0.2	0.2	0.2223343849182129	0.25	0.25	0.0005147457122802734	0.3	0.3	0.016889572143554688	0.15	0.15	0.002139568328857422	0.2	0.2	0.034023284912109375	0.25	0.25	0.6281270980834961	0.3	0.3	0.6566557884216309	0.3	0.3	2.768263339996338	0.3	0.3	3.0646259784698486
4.0	1056	0.2	0.2	0.0005636215209960938	0.3	0.3	0.0167233943939209	0.35	0.35	0.036786556243896484	0.4	0.4	0.4403228759765625	0.2	0.2	0.0005211830139160156	0.3	0.3	0.02690577507019043	0.25	0.25	0.0032045841217041016	0.25	0.25	0.05817675590515137	0.25	0.25	0.718700647354126	0.3	0.3	0.6507887840270996	0.2	0.2	3.1689393520355225	0.2	0.2	2.8303627967834473
4.0	1057	0.25	0.25	0.0005404949188232422	0.05	0.05	0.02640676498413086	0.0	0.0	0.02043628692626953	0.1	0.1	0.23291707038879395	0.1	0.1	0.0005254745483398438	0.1	0.1	0.026580810546875	0.2	0.2	0.0022602081298828125	0.1	0.1	0.03608870506286621	0.05	0.05	0.6526877880096436	0.05	0.05	0.6931858062744141	0.25	0.25	2.873730182647705	0.25	0.25	2.9000747203826904
4.0	1058	0.15	0.15	0.0005548000335693359	0.1	0.1	0.026377201080322266	0.15	0.15	0.020542621612548828	0.1	0.1	0.23888874053955078	0.05	0.05	0.0005545616149902344	0.1	0.1	0.02678513526916504	0.2	0.2	0.0023331642150878906	0.25	0.25	0.035993099212646484	0.1	0.1	0.6353752613067627	0.1	0.1	0.6503050327301025	0.1	0.1	2.7295334339141846	0.1	0.1	2.7854459285736084
4.0	1059	0.3	0.3	0.0005476474761962891	0.3	0.3	0.02617025375366211	0.35	0.35	0.019397497177124023	0.3	0.3	0.22659087181091309	0.25	0.25	0.0005228519439697266	0.3	0.3	0.02633500099182129	0.35	0.35	0.0021698474884033203	0.2	0.2	0.03401517868041992	0.2	0.2	0.6251041889190674	0.3	0.3	0.6920731067657471	0.2	0.2	3.202219247817993	0.3	0.3	3.2594385147094727
4.0	1060	0.35	0.35	0.0005478858947753906	0.35	0.35	0.02634143829345703	0.2	0.2	0.034656524658203125	0.25	0.25	0.4353606700897217	0.15	0.15	0.0005309581756591797	0.35	0.35	0.02685999870300293	0.35	0.35	0.0020904541015625	0.1	0.1	0.011643409729003906	0.2	0.2	0.6206464767456055	0.2	0.2	0.6661553382873535	0.2	0.2	2.8345627784729004	0.2	0.2	2.880298137664795
4.0	1061	0.35	0.35	0.0006353855133056641	0.3	0.3	0.026195526123046875	0.25	0.25	0.020453453063964844	0.35	0.35	0.22850322723388672	0.25	0.25	0.0005235671997070312	0.25	0.25	0.027017593383789062	0.35	0.35	0.002177000045776367	0.1	0.1	0.03592824935913086	0.35	0.35	0.6305935382843018	0.35	0.35	0.7471597194671631	0.45	0.45	2.8320813179016113	0.45	0.45	2.775712251663208
4.0	1062	0.25	0.25	0.0005784034729003906	0.1	0.1	0.026380062103271484	0.2	0.2	0.019412517547607422	0.25	0.25	0.2272660732269287	0.15	0.15	0.0005297660827636719	0.15	0.15	0.02689838409423828	0.15	0.15	0.0021195411682128906	0.15	0.15	0.0340428352355957	0.1	0.1	0.625575065612793	0.15	0.15	0.645805835723877	0.15	0.15	2.8076024055480957	0.15	0.15	3.0346431732177734
4.0	1063	0.2	0.2	0.0005559921264648438	0.2	0.2	0.02688765525817871	0.2	0.2	0.036710262298583984	0.3	0.3	0.4242441654205322	0.35	0.35	0.0005316734313964844	0.15	0.15	0.026987552642822266	0.2	0.2	0.0032749176025390625	0.2	0.2	0.07192659378051758	0.25	0.25	0.6293618679046631	0.15	0.15	0.6476490497589111	0.2	0.2	3.172309398651123	0.2	0.2	2.8637375831604004
4.0	1064	0.2	0.2	0.0005719661712646484	0.25	0.25	0.026102542877197266	0.3	0.3	0.020629405975341797	0.2	0.2	0.2390279769897461	0.25	0.25	0.0005228519439697266	0.2	0.2	0.026686668395996094	0.35	0.35	0.0022809505462646484	0.3	0.3	0.035752296447753906	0.25	0.25	0.6221866607666016	0.3	0.3	0.6779890060424805	0.2	0.2	2.884556293487549	0.3	0.3	2.9024953842163086
4.0	1065	0.1	0.1	0.0006229877471923828	0.05	0.05	0.02643275260925293	0.15	0.15	0.01831674575805664	0.0	0.0	0.2374117374420166	0.2	0.2	0.0005228519439697266	0.0	0.0	0.01683664321899414	0.1	0.1	0.0021467208862304688	0.1	0.1	0.03594636917114258	0.1	0.1	0.6443226337432861	0.0	0.0	0.6542234420776367	0.3	0.3	2.747187852859497	0.0	0.0	2.8006765842437744
4.0	1066	0.2	0.2	0.0005533695220947266	0.35	0.35	0.02663421630859375	0.3	0.3	0.019399642944335938	0.3	0.3	0.21991515159606934	0.1	0.1	0.0005164146423339844	0.25	0.25	0.02603292465209961	0.3	0.3	0.002109050750732422	0.15	0.15	0.04185914993286133	0.15	0.15	0.6426427364349365	0.2	0.2	0.6692850589752197	0.2	0.2	3.1054956912994385	0.2	0.2	3.2321085929870605
4.0	1067	0.2	0.2	0.0005502700805664062	0.2	0.2	0.026855945587158203	0.3	0.3	0.03760504722595215	0.25	0.25	0.45278263092041016	0.2	0.2	0.0005636215209960938	0.1	0.1	0.026519298553466797	0.2	0.2	0.0025298595428466797	0.1	0.1	0.06758713722229004	0.35	0.35	0.6287071704864502	0.3	0.3	0.6623227596282959	0.4	0.4	2.751211643218994	0.4	0.4	2.874189853668213
4.0	1068	0.2	0.2	0.0005393028259277344	0.25	0.25	0.026325225830078125	0.45	0.45	0.02033376693725586	0.2	0.2	0.23480010032653809	0.3	0.3	0.0005326271057128906	0.3	0.3	0.026404619216918945	0.35	0.35	0.0020546913146972656	0.1	0.1	0.035883426666259766	0.25	0.25	0.6215934753417969	0.15	0.15	0.6599264144897461	0.05	0.05	2.8540499210357666	0.1	0.1	2.846010446548462
4.0	1069	0.25	0.25	0.0005390644073486328	0.2	0.2	0.026185274124145508	0.15	0.15	0.017312288284301758	0.25	0.25	0.22245311737060547	0.3	0.3	0.0005176067352294922	0.25	0.25	0.026337623596191406	0.45	0.45	0.0022919178009033203	0.25	0.25	0.03399395942687988	0.3	0.3	0.6487722396850586	0.35	0.35	0.66623854637146	0.3	0.3	2.802736282348633	0.3	0.3	2.9714720249176025
4.0	1070	0.1	0.1	0.0005457401275634766	0.15	0.15	0.02680039405822754	0.15	0.15	0.03822660446166992	0.15	0.15	0.44770097732543945	0.2	0.2	0.0005261898040771484	0.15	0.15	0.026227712631225586	0.1	0.1	0.0032274723052978516	0.1	0.1	0.06634330749511719	0.15	0.15	0.63533616065979	0.15	0.15	0.6665384769439697	0.1	0.1	3.241234064102173	0.15	0.15	2.8261544704437256
4.0	1071	0.2	0.2	0.000583648681640625	0.3	0.3	0.02605581283569336	0.25	0.25	0.02052450180053711	0.2	0.2	0.2396562099456787	0.15	0.15	0.0005254745483398438	0.3	0.3	0.026618242263793945	0.25	0.25	0.002131223678588867	0.2	0.2	0.035952091217041016	0.15	0.15	0.6348996162414551	0.15	0.15	0.6874089241027832	0.2	0.2	2.863407850265503	0.2	0.2	2.893872022628784
4.0	1072	0.1	0.1	0.0005474090576171875	0.0	0.0	0.026187658309936523	0.25	0.25	0.02064657211303711	0.15	0.15	0.24414658546447754	0.1	0.1	0.000514984130859375	0.15	0.15	0.026398658752441406	0.15	0.15	0.0022993087768554688	0.05	0.05	0.0384066104888916	0.15	0.15	0.6208643913269043	0.25	0.25	0.710268497467041	0.05	0.05	2.863664150238037	0.05	0.05	2.933835983276367
4.0	1073	0.35	0.35	0.0005774497985839844	0.25	0.25	0.026453733444213867	0.45	0.45	0.017710447311401367	0.35	0.35	0.21960997581481934	0.3	0.3	0.0005180835723876953	0.3	0.3	0.026268482208251953	0.35	0.35	0.0022280216217041016	0.2	0.2	0.029888153076171875	0.45	0.45	0.6204071044921875	0.15	0.15	0.6640217304229736	0.15	0.15	3.2249419689178467	0.15	0.15	3.22493839263916
4.0	1074	0.45	0.45	0.0005857944488525391	0.3	0.3	0.026309490203857422	0.3	0.3	0.03806638717651367	0.35	0.35	0.37239551544189453	0.25	0.25	0.0005276203155517578	0.35	0.35	0.026559829711914062	0.3	0.3	0.0024085044860839844	0.15	0.15	0.03579092025756836	0.45	0.45	0.6814815998077393	0.35	0.35	0.7279052734375	0.4	0.4	2.8588438034057617	0.4	0.4	2.8856499195098877
4.0	1075	0.1	0.1	0.0005481243133544922	0.1	0.1	0.01585221290588379	0.1	0.1	0.020333528518676758	0.15	0.15	0.22588515281677246	0.15	0.15	0.0005519390106201172	0.15	0.15	0.026727676391601562	0.15	0.15	0.0020334720611572266	0.1	0.1	0.011668920516967773	0.1	0.1	0.6308305263519287	0.1	0.1	0.7008194923400879	0.1	0.1	2.9573042392730713	0.1	0.1	2.9590864181518555
4.0	1076	0.3	0.3	0.0005991458892822266	0.4	0.4	0.026105642318725586	0.25	0.25	0.01974964141845703	0.15	0.15	0.22530317306518555	0.1	0.1	0.0005297660827636719	0.25	0.25	0.026507139205932617	0.35	0.35	0.002238750457763672	0.2	0.2	0.03400611877441406	0.25	0.25	0.6918351650238037	0.25	0.25	0.66611647605896	0.2	0.2	2.717541217803955	0.2	0.2	3.0008630752563477
4.0	1077	0.05	0.05	0.0005538463592529297	0.1	0.1	0.026557207107543945	0.2	0.2	0.03666067123413086	0.2	0.2	0.44911909103393555	0.05	0.05	0.0005185604095458984	0.05	0.05	0.026777982711791992	0.2	0.2	0.003580808639526367	0.15	0.15	0.059799909591674805	0.15	0.15	0.6364250183105469	0.1	0.1	0.6381456851959229	0.1	0.1	3.1513404846191406	0.1	0.1	2.879467725753784
4.0	1078	0.2	0.2	0.0005500316619873047	0.2	0.2	0.027205944061279297	0.2	0.2	0.020533323287963867	0.15	0.15	0.23888731002807617	0.2	0.2	0.0005156993865966797	0.15	0.15	0.01682305335998535	0.25	0.25	0.0023643970489501953	0.05	0.05	0.03588080406188965	0.15	0.15	0.6264982223510742	0.2	0.2	0.6621689796447754	0.3	0.3	2.8308684825897217	0.3	0.3	2.866239070892334
4.0	1079	0.25	0.25	0.0005948543548583984	0.2	0.2	0.026836633682250977	0.3	0.3	0.018670082092285156	0.3	0.3	0.2333681583404541	0.25	0.25	0.0005209445953369141	0.3	0.3	0.026559829711914062	0.25	0.25	0.0023746490478515625	0.25	0.25	0.035614013671875	0.15	0.15	0.625079870223999	0.2	0.2	0.6580061912536621	0.2	0.2	2.7654387950897217	0.2	0.2	2.8057706356048584
4.0	1080	0.3	0.3	0.000545501708984375	0.3	0.3	0.026302576065063477	0.15	0.15	0.019413471221923828	0.15	0.15	0.2231600284576416	0.2	0.2	0.0005221366882324219	0.15	0.15	0.02636098861694336	0.1	0.1	0.0019996166229248047	0.1	0.1	0.034017086029052734	0.2	0.2	0.6233828067779541	0.15	0.15	0.664794921875	0.15	0.15	2.999157428741455	0.2	0.2	3.174985647201538
